Experiment,Chunk_Index,F1_Macro
Threshold_3sigma,68,0.0000
Threshold_3sigma,69,0.0000
Threshold_3sigma,70,0.0000
Threshold_3sigma,71,0.0000
Threshold_3sigma,72,0.0000
Threshold_3sigma,73,0.0000
Threshold_3sigma,74,0.0000
Threshold_3sigma,75,0.0000
Threshold_3sigma,76,0.0000
Threshold_3sigma,77,0.0000
Threshold_3sigma,78,0.0000
Threshold_3sigma,79,0.0000
Threshold_3sigma,80,0.0000
Threshold_3sigma,81,0.0000
Threshold_3sigma,82,0.0000
Threshold_3sigma,83,0.0000
Threshold_3sigma,84,0.0000
Threshold_3sigma,85,0.0000
Threshold_3sigma,86,0.0000
Threshold_3sigma,87,0.0000
Threshold_3sigma,88,0.0000
Threshold_3sigma,89,0.0000
Threshold_3sigma,90,0.0000
Threshold_3sigma,91,1.0000
Threshold_3sigma,92,1.0000
Threshold_3sigma,93,1.0000
Threshold_3sigma,94,1.0000
Threshold_3sigma,95,1.0000
Threshold_3sigma,96,1.0000
Threshold_3sigma,97,1.0000
Threshold_3sigma,98,1.0000
Threshold_3sigma,99,1.0000
Threshold_3sigma,100,1.0000
Threshold_3sigma,101,1.0000
Threshold_3sigma,102,1.0000
Threshold_3sigma,103,1.0000
Threshold_3sigma,104,1.0000
Threshold_3sigma,105,1.0000
Threshold_3sigma,106,1.0000
Threshold_3sigma,107,1.0000
Threshold_3sigma,108,1.0000
Threshold_3sigma,109,1.0000
Threshold_3sigma,110,1.0000
Threshold_3sigma,111,1.0000
Threshold_3sigma,112,1.0000
Threshold_3sigma,113,1.0000
Threshold_3sigma,114,1.0000
Threshold_3sigma,115,1.0000
Threshold_3sigma,116,1.0000
Threshold_3sigma,117,1.0000
Threshold_3sigma,118,1.0000
Threshold_3sigma,119,1.0000
Threshold_3sigma,120,1.0000
Threshold_3sigma,121,1.0000
Threshold_3sigma,122,1.0000
Threshold_3sigma,123,1.0000
Threshold_3sigma,124,1.0000
Threshold_3sigma,125,1.0000
Threshold_3sigma,126,1.0000
Threshold_3sigma,127,1.0000
Threshold_3sigma,128,1.0000
Threshold_3sigma,129,1.0000
Threshold_3sigma,130,1.0000
Threshold_3sigma,131,1.0000
Threshold_3sigma,132,1.0000
Threshold_3sigma,133,1.0000
Threshold_3sigma,134,1.0000
Threshold_3sigma,135,1.0000
Threshold_3sigma,136,1.0000
Threshold_3sigma,137,1.0000
Threshold_3sigma,138,1.0000
Threshold_3sigma,139,1.0000
Threshold_3sigma,140,1.0000
Threshold_3sigma,141,1.0000
Threshold_3sigma,142,1.0000
Threshold_3sigma,143,1.0000
Threshold_3sigma,144,1.0000
Threshold_3sigma,145,1.0000
Threshold_3sigma,146,1.0000
Threshold_3sigma,147,1.0000
Threshold_3sigma,148,1.0000
Threshold_3sigma,149,1.0000
Threshold_3sigma,150,1.0000
Threshold_3sigma,151,1.0000
Threshold_3sigma,152,1.0000
Threshold_3sigma,153,1.0000
Threshold_3sigma,154,1.0000
Threshold_3sigma,155,1.0000
Threshold_3sigma,156,1.0000
Threshold_3sigma,157,1.0000
Threshold_3sigma,158,1.0000
Threshold_3sigma,159,1.0000
Threshold_3sigma,160,1.0000
Threshold_3sigma,161,1.0000
Threshold_3sigma,162,1.0000
Threshold_3sigma,163,1.0000
Threshold_3sigma,164,1.0000
Threshold_3sigma,165,1.0000
Threshold_3sigma,166,1.0000
Threshold_3sigma,167,1.0000
Threshold_3sigma,168,1.0000
Threshold_3sigma,169,1.0000
Threshold_3sigma,170,1.0000
Threshold_3sigma,171,1.0000
Threshold_3sigma,172,1.0000
Threshold_3sigma,173,1.0000
Threshold_3sigma,174,1.0000
Threshold_3sigma,175,1.0000
Threshold_3sigma,176,1.0000
Threshold_3sigma,177,1.0000
Threshold_3sigma,178,1.0000
Threshold_3sigma,179,1.0000
Threshold_3sigma,180,1.0000
Threshold_3sigma,181,1.0000
Threshold_3sigma,182,1.0000
Threshold_3sigma,183,1.0000
Threshold_3sigma,184,1.0000
Threshold_3sigma,185,1.0000
Threshold_3sigma,186,1.0000
Threshold_3sigma,187,1.0000
Threshold_3sigma,188,1.0000
Threshold_3sigma,189,1.0000
Threshold_3sigma,190,1.0000
Threshold_3sigma,191,1.0000
Threshold_3sigma,192,1.0000
Threshold_3sigma,193,1.0000
Threshold_3sigma,194,1.0000
Threshold_3sigma,195,1.0000
Threshold_3sigma,196,1.0000
Threshold_3sigma,197,1.0000
Threshold_3sigma,198,1.0000
Threshold_3sigma,199,1.0000
Threshold_3sigma,200,1.0000
Threshold_3sigma,201,1.0000
Threshold_3sigma,202,1.0000
Threshold_3sigma,203,1.0000
Threshold_3sigma,204,1.0000
Threshold_3sigma,205,1.0000
Threshold_3sigma,206,1.0000
Threshold_3sigma,207,1.0000
Threshold_3sigma,208,1.0000
Threshold_3sigma,209,1.0000
Threshold_3sigma,210,1.0000
Threshold_3sigma,211,1.0000
Threshold_3sigma,212,1.0000
Threshold_3sigma,213,1.0000
Threshold_3sigma,214,1.0000
Threshold_3sigma,215,1.0000
Threshold_3sigma,216,1.0000
Threshold_3sigma,217,1.0000
Threshold_3sigma,218,1.0000
Threshold_3sigma,219,1.0000
Threshold_3sigma,220,1.0000
Threshold_3sigma,221,1.0000
Threshold_3sigma,222,1.0000
Threshold_3sigma,223,1.0000
Threshold_3sigma,224,1.0000
Threshold_3sigma,225,1.0000
Threshold_3sigma,226,1.0000
Threshold_3sigma,227,1.0000
Threshold_3sigma,228,1.0000
Threshold_3sigma,229,1.0000
Threshold_3sigma,230,1.0000
Threshold_3sigma,231,1.0000
Threshold_3sigma,232,1.0000
Threshold_3sigma,233,1.0000
Threshold_3sigma,234,1.0000
Threshold_3sigma,235,1.0000
Threshold_3sigma,236,1.0000
Threshold_3sigma,237,1.0000
Threshold_3sigma,238,1.0000
Threshold_3sigma,239,1.0000
Threshold_3sigma,240,1.0000
Threshold_3sigma,241,1.0000
Threshold_3sigma,242,1.0000
Threshold_3sigma,243,1.0000
Threshold_3sigma,244,1.0000
Threshold_3sigma,245,1.0000
Threshold_3sigma,246,1.0000
Threshold_3sigma,247,1.0000
Threshold_3sigma,248,1.0000
Threshold_3sigma,249,1.0000
Threshold_3sigma,250,1.0000
Threshold_3sigma,251,1.0000
Threshold_3sigma,252,1.0000
Threshold_3sigma,253,1.0000
Threshold_3sigma,254,1.0000
Threshold_3sigma,255,1.0000
Threshold_3sigma,256,1.0000
Threshold_3sigma,257,1.0000
Threshold_3sigma,258,1.0000
Threshold_3sigma,259,1.0000
Threshold_3sigma,260,1.0000
Threshold_3sigma,261,1.0000
Threshold_3sigma,262,1.0000
Threshold_3sigma,263,1.0000
Threshold_3sigma,264,1.0000
Threshold_3sigma,265,1.0000
Threshold_3sigma,266,1.0000
Threshold_3sigma,267,1.0000
Threshold_3sigma,268,1.0000
Threshold_3sigma,269,1.0000
Threshold_3sigma,270,1.0000
Threshold_3sigma,271,1.0000
Threshold_3sigma,272,1.0000
Threshold_3sigma,273,1.0000
Threshold_3sigma,274,1.0000
Threshold_3sigma,275,1.0000
Threshold_3sigma,276,1.0000
Threshold_3sigma,277,1.0000
Threshold_3sigma,278,1.0000
Threshold_3sigma,279,1.0000
Threshold_3sigma,280,1.0000
Threshold_3sigma,281,1.0000
Threshold_3sigma,282,1.0000
Threshold_3sigma,283,1.0000
Threshold_3sigma,284,1.0000
Threshold_3sigma,285,1.0000
Threshold_3sigma,286,1.0000
Threshold_3sigma,287,1.0000
Threshold_3sigma,288,1.0000
Threshold_3sigma,289,1.0000
Threshold_3sigma,290,1.0000
Threshold_3sigma,291,1.0000
Threshold_3sigma,292,1.0000
Threshold_3sigma,293,1.0000
Threshold_3sigma,294,1.0000
Threshold_3sigma,295,1.0000
Threshold_3sigma,296,1.0000
Threshold_3sigma,297,1.0000
Threshold_3sigma,298,1.0000
Threshold_3sigma,299,1.0000
Threshold_3sigma,300,1.0000
Threshold_3sigma,301,1.0000
Threshold_3sigma,302,1.0000
Threshold_3sigma,303,1.0000
Threshold_3sigma,304,1.0000
Threshold_3sigma,305,1.0000
Threshold_3sigma,306,1.0000
Threshold_3sigma,307,1.0000
Threshold_3sigma,308,1.0000
Threshold_3sigma,309,1.0000
Threshold_3sigma,310,1.0000
Threshold_3sigma,311,1.0000
Threshold_3sigma,312,1.0000
Threshold_3sigma,313,1.0000
Threshold_3sigma,314,1.0000
Threshold_3sigma,315,1.0000
Threshold_3sigma,316,1.0000
Threshold_3sigma,317,1.0000
Threshold_3sigma,318,1.0000
Threshold_3sigma,319,1.0000
Threshold_3sigma,320,1.0000
Threshold_3sigma,321,1.0000
Threshold_3sigma,322,1.0000
Threshold_3sigma,323,1.0000
Threshold_3sigma,324,1.0000
Threshold_3sigma,325,1.0000
Threshold_3sigma,326,1.0000
Threshold_3sigma,327,1.0000
Threshold_3sigma,328,1.0000
Threshold_3sigma,329,1.0000
Threshold_3sigma,330,1.0000
Threshold_3sigma,331,1.0000
Threshold_3sigma,332,1.0000
Threshold_3sigma,333,1.0000
Threshold_3sigma,334,1.0000
Threshold_3sigma,335,1.0000
Threshold_3sigma,336,1.0000
Threshold_3sigma,337,1.0000
Threshold_3sigma,338,1.0000
Threshold_3sigma,339,1.0000
Threshold_3sigma,340,1.0000
Threshold_3sigma,341,1.0000
Threshold_3sigma,342,1.0000
Threshold_3sigma,343,1.0000
Threshold_3sigma,344,1.0000
Threshold_3sigma,345,1.0000
Threshold_3sigma,346,1.0000
Threshold_3sigma,347,1.0000
Threshold_3sigma,348,1.0000
Threshold_3sigma,349,1.0000
Threshold_3sigma,350,1.0000
Threshold_3sigma,351,1.0000
Threshold_3sigma,352,1.0000
Threshold_3sigma,353,1.0000
Threshold_3sigma,354,1.0000
Threshold_3sigma,355,1.0000
Threshold_3sigma,356,1.0000
Threshold_3sigma,357,1.0000
Threshold_3sigma,358,1.0000
Threshold_3sigma,359,1.0000
Threshold_3sigma,360,1.0000
Threshold_3sigma,361,1.0000
Threshold_3sigma,362,1.0000
Threshold_3sigma,363,1.0000
Threshold_3sigma,364,1.0000
Threshold_3sigma,365,1.0000
Threshold_3sigma,366,1.0000
Threshold_3sigma,367,1.0000
Threshold_3sigma,368,1.0000
Threshold_3sigma,369,1.0000
Threshold_3sigma,370,1.0000
Threshold_3sigma,371,1.0000
Threshold_3sigma,372,1.0000
Threshold_3sigma,373,1.0000
Threshold_3sigma,374,1.0000
Threshold_3sigma,375,1.0000
Threshold_3sigma,376,1.0000
Threshold_3sigma,377,1.0000
Threshold_3sigma,378,1.0000
Threshold_3sigma,379,1.0000
Threshold_3sigma,380,1.0000
Threshold_3sigma,381,1.0000
Threshold_3sigma,382,1.0000
Threshold_3sigma,383,1.0000
Threshold_3sigma,384,1.0000
Threshold_3sigma,385,1.0000
Threshold_3sigma,386,1.0000
Threshold_3sigma,387,1.0000
Threshold_3sigma,388,1.0000
Threshold_3sigma,389,1.0000
Threshold_3sigma,390,1.0000
Threshold_3sigma,391,1.0000
Threshold_3sigma,392,1.0000
Threshold_3sigma,393,1.0000
Threshold_3sigma,394,1.0000
Threshold_3sigma,395,1.0000
Threshold_3sigma,396,1.0000
Threshold_3sigma,397,1.0000
Threshold_3sigma,398,1.0000
Threshold_3sigma,399,1.0000
Threshold_3sigma,400,1.0000
Threshold_3sigma,401,1.0000
Threshold_3sigma,402,1.0000
Threshold_3sigma,403,1.0000
Threshold_3sigma,404,1.0000
Threshold_3sigma,405,1.0000
Threshold_3sigma,406,1.0000
Threshold_3sigma,407,1.0000
Threshold_3sigma,408,1.0000
Threshold_3sigma,409,1.0000
Threshold_3sigma,410,1.0000
Threshold_3sigma,411,1.0000
Threshold_3sigma,412,1.0000
Threshold_3sigma,413,1.0000
Threshold_3sigma,414,1.0000
Threshold_3sigma,415,1.0000
Threshold_3sigma,416,1.0000
Threshold_3sigma,417,1.0000
Threshold_3sigma,418,1.0000
Threshold_3sigma,419,1.0000
Threshold_3sigma,420,1.0000
Threshold_3sigma,421,1.0000
Threshold_3sigma,422,1.0000
Threshold_3sigma,423,1.0000
Threshold_3sigma,424,1.0000
Threshold_3sigma,425,1.0000
Threshold_3sigma,426,1.0000
Threshold_3sigma,427,1.0000
Threshold_3sigma,428,1.0000
Threshold_3sigma,429,1.0000
Threshold_3sigma,430,1.0000
Threshold_3sigma,431,1.0000
Threshold_3sigma,432,1.0000
Threshold_3sigma,433,1.0000
Threshold_3sigma,434,1.0000
Threshold_3sigma,435,1.0000
Threshold_3sigma,436,1.0000
Threshold_3sigma,437,1.0000
Threshold_3sigma,438,1.0000
Threshold_3sigma,439,1.0000
Threshold_3sigma,440,1.0000
Threshold_3sigma,441,1.0000
Threshold_3sigma,442,1.0000
Threshold_3sigma,443,1.0000
Threshold_3sigma,444,1.0000
Threshold_3sigma,445,1.0000
Threshold_3sigma,446,1.0000
Threshold_3sigma,447,1.0000
Threshold_3sigma,448,1.0000
Threshold_3sigma,449,1.0000
Threshold_3sigma,450,1.0000
Threshold_3sigma,451,1.0000
Threshold_3sigma,452,1.0000
Threshold_3sigma,453,1.0000
Threshold_3sigma,454,1.0000
Threshold_3sigma,455,1.0000
Threshold_3sigma,456,1.0000
Threshold_3sigma,457,1.0000
Threshold_3sigma,458,1.0000
Threshold_3sigma,459,1.0000
Threshold_3sigma,460,1.0000
Threshold_3sigma,461,1.0000
Threshold_3sigma,462,1.0000
Threshold_3sigma,463,1.0000
Threshold_3sigma,464,1.0000
Threshold_3sigma,465,1.0000
Threshold_3sigma,466,1.0000
Threshold_3sigma,467,1.0000
Threshold_3sigma,468,1.0000
Threshold_3sigma,469,1.0000
Threshold_3sigma,470,1.0000
Threshold_3sigma,471,1.0000
Threshold_3sigma,472,1.0000
Threshold_3sigma,473,1.0000
Threshold_3sigma,474,1.0000
Threshold_3sigma,475,1.0000
Threshold_3sigma,476,1.0000
Threshold_3sigma,477,1.0000
Threshold_3sigma,478,1.0000
Threshold_3sigma,479,1.0000
Threshold_3sigma,480,1.0000
Threshold_3sigma,481,1.0000
Threshold_3sigma,482,1.0000
Threshold_3sigma,483,1.0000
Threshold_3sigma,484,1.0000
Threshold_3sigma,485,1.0000
Threshold_3sigma,486,1.0000
Threshold_3sigma,487,1.0000
Threshold_3sigma,488,1.0000
Threshold_3sigma,489,1.0000
Threshold_3sigma,490,1.0000
Threshold_3sigma,491,1.0000
Threshold_3sigma,492,1.0000
Threshold_3sigma,493,1.0000
Threshold_3sigma,494,1.0000
Threshold_3sigma,495,1.0000
Threshold_3sigma,496,1.0000
Threshold_3sigma,497,1.0000
Threshold_3sigma,498,1.0000
Threshold_3sigma,499,1.0000
Threshold_3sigma,500,1.0000
Threshold_3sigma,501,1.0000
Threshold_3sigma,502,1.0000
Threshold_3sigma,503,1.0000
Threshold_3sigma,504,1.0000
Threshold_3sigma,505,1.0000
Threshold_3sigma,506,1.0000
Threshold_3sigma,507,1.0000
Threshold_3sigma,508,1.0000
Threshold_3sigma,509,1.0000
Threshold_3sigma,510,1.0000
Threshold_3sigma,511,1.0000
Threshold_3sigma,512,1.0000
Threshold_3sigma,513,1.0000
Threshold_3sigma,514,1.0000
Threshold_3sigma,515,1.0000
Threshold_3sigma,516,1.0000
Threshold_3sigma,517,1.0000
Threshold_3sigma,518,1.0000
Threshold_3sigma,519,1.0000
Threshold_3sigma,520,1.0000
Threshold_3sigma,521,1.0000
Threshold_3sigma,522,1.0000
Threshold_3sigma,523,1.0000
Threshold_3sigma,524,1.0000
Threshold_3sigma,525,1.0000
Threshold_3sigma,526,1.0000
Threshold_3sigma,527,1.0000
Threshold_3sigma,528,1.0000
Threshold_3sigma,529,1.0000
Threshold_3sigma,530,1.0000
Threshold_3sigma,531,1.0000
Threshold_3sigma,532,1.0000
Threshold_3sigma,533,1.0000
Threshold_3sigma,534,1.0000
Threshold_3sigma,535,1.0000
Threshold_3sigma,536,1.0000
Threshold_3sigma,537,1.0000
Threshold_3sigma,538,1.0000
Threshold_3sigma,539,1.0000
Threshold_3sigma,540,1.0000
Threshold_3sigma,541,1.0000
Threshold_3sigma,542,1.0000
Threshold_3sigma,543,1.0000
Threshold_3sigma,544,1.0000
Threshold_3sigma,545,1.0000
Threshold_3sigma,546,1.0000
Threshold_3sigma,547,1.0000
Threshold_3sigma,548,1.0000
Threshold_3sigma,549,1.0000
Threshold_3sigma,550,1.0000
Threshold_3sigma,551,1.0000
Threshold_3sigma,552,1.0000
Threshold_3sigma,553,1.0000
Threshold_3sigma,554,1.0000
Threshold_3sigma,555,1.0000
Threshold_3sigma,556,1.0000
Threshold_3sigma,557,1.0000
Threshold_3sigma,558,1.0000
Threshold_3sigma,559,1.0000
Threshold_3sigma,560,1.0000
Threshold_3sigma,561,1.0000
Threshold_3sigma,562,1.0000
Threshold_3sigma,563,1.0000
Threshold_3sigma,564,1.0000
Threshold_3sigma,565,1.0000
Threshold_3sigma,566,1.0000
Threshold_3sigma,567,1.0000
Threshold_3sigma,568,1.0000
Threshold_3sigma,569,1.0000
Threshold_3sigma,570,1.0000
Threshold_3sigma,571,1.0000
Threshold_3sigma,572,1.0000
Threshold_3sigma,573,1.0000
Threshold_3sigma,574,1.0000
Threshold_3sigma,575,1.0000
Threshold_3sigma,576,1.0000
Threshold_3sigma,577,1.0000
Threshold_3sigma,578,1.0000
Threshold_3sigma,579,1.0000
Threshold_3sigma,580,1.0000
Threshold_3sigma,581,1.0000
Threshold_3sigma,582,1.0000
Threshold_3sigma,583,1.0000
Threshold_3sigma,584,1.0000
Threshold_3sigma,585,1.0000
Threshold_3sigma,586,1.0000
Threshold_3sigma,587,1.0000
Threshold_3sigma,588,1.0000
Threshold_3sigma,589,1.0000
Threshold_3sigma,590,1.0000
Threshold_3sigma,591,1.0000
Threshold_3sigma,592,1.0000
Threshold_3sigma,593,1.0000
Threshold_3sigma,594,1.0000
Threshold_3sigma,595,1.0000
Threshold_3sigma,596,1.0000
Threshold_3sigma,597,1.0000
Threshold_3sigma,598,1.0000
Threshold_3sigma,599,1.0000
Threshold_3sigma,600,1.0000
Threshold_3sigma,601,1.0000
Threshold_3sigma,602,1.0000
Threshold_3sigma,603,1.0000
Threshold_3sigma,604,1.0000
Threshold_3sigma,605,1.0000
Threshold_3sigma,606,1.0000
Threshold_3sigma,607,1.0000
Threshold_3sigma,608,1.0000
Threshold_3sigma,609,1.0000
Threshold_3sigma,610,1.0000
Threshold_3sigma,611,1.0000
Threshold_3sigma,612,1.0000
Threshold_3sigma,613,1.0000
Threshold_3sigma,614,1.0000
Threshold_3sigma,615,1.0000
Threshold_3sigma,616,1.0000
Threshold_3sigma,617,1.0000
Threshold_3sigma,618,1.0000
Threshold_3sigma,619,1.0000
Threshold_3sigma,620,1.0000
Threshold_3sigma,621,1.0000
Threshold_3sigma,622,1.0000
Threshold_3sigma,623,1.0000
Threshold_3sigma,624,1.0000
Threshold_3sigma,625,1.0000
Threshold_3sigma,626,1.0000
Threshold_3sigma,627,1.0000
Threshold_3sigma,628,1.0000
Threshold_3sigma,629,1.0000
Threshold_3sigma,630,1.0000
Threshold_3sigma,631,1.0000
Threshold_3sigma,632,1.0000
Threshold_3sigma,633,1.0000
Threshold_3sigma,634,1.0000
Threshold_3sigma,635,1.0000
Threshold_3sigma,636,1.0000
Threshold_3sigma,637,1.0000
Threshold_3sigma,638,1.0000
Threshold_3sigma,639,1.0000
Threshold_3sigma,640,1.0000
Threshold_3sigma,641,1.0000
Threshold_3sigma,642,1.0000
Threshold_3sigma,643,1.0000
Threshold_3sigma,644,1.0000
Threshold_3sigma,645,1.0000
Threshold_3sigma,646,1.0000
Threshold_3sigma,647,1.0000
Threshold_3sigma,648,1.0000
Threshold_3sigma,649,1.0000
Threshold_3sigma,650,1.0000
Threshold_3sigma,651,1.0000
Threshold_3sigma,652,1.0000
Threshold_3sigma,653,1.0000
Threshold_3sigma,654,1.0000
Threshold_3sigma,655,1.0000
Threshold_3sigma,656,1.0000
Threshold_3sigma,657,1.0000
Threshold_3sigma,658,1.0000
Threshold_3sigma,659,1.0000
Threshold_3sigma,660,1.0000
Threshold_3sigma,661,1.0000
Threshold_3sigma,662,1.0000
Threshold_3sigma,663,1.0000
Threshold_3sigma,664,1.0000
Threshold_3sigma,665,1.0000
Threshold_3sigma,666,1.0000
Threshold_3sigma,667,1.0000
Threshold_3sigma,668,1.0000
Threshold_3sigma,669,1.0000
Threshold_3sigma,670,1.0000
Threshold_3sigma,671,1.0000
Threshold_3sigma,672,1.0000
Threshold_3sigma,673,1.0000
Threshold_3sigma,674,1.0000
Threshold_3sigma,675,1.0000
Threshold_3sigma,676,1.0000
Threshold_3sigma,677,1.0000
Threshold_3sigma,678,1.0000
Threshold_3sigma,679,1.0000
Threshold_3sigma,680,1.0000
Threshold_3sigma,681,1.0000
Threshold_3sigma,682,1.0000
Threshold_3sigma,683,1.0000
Threshold_3sigma,684,1.0000
Threshold_3sigma,685,1.0000
Threshold_3sigma,686,1.0000
Threshold_3sigma,687,1.0000
Threshold_3sigma,688,1.0000
Threshold_3sigma,689,1.0000
Threshold_3sigma,690,1.0000
Threshold_3sigma,691,1.0000
Threshold_3sigma,692,1.0000
Threshold_3sigma,693,1.0000
Threshold_3sigma,694,1.0000
Threshold_3sigma,695,1.0000
Threshold_3sigma,696,1.0000
Threshold_3sigma,697,1.0000
Threshold_3sigma,698,1.0000
Threshold_3sigma,699,1.0000
Threshold_3sigma,700,1.0000
Threshold_3sigma,701,1.0000
Threshold_3sigma,702,1.0000
Threshold_3sigma,703,1.0000
Threshold_3sigma,704,1.0000
Threshold_3sigma,705,1.0000
Threshold_3sigma,706,1.0000
Threshold_3sigma,707,1.0000
Threshold_3sigma,708,1.0000
Threshold_3sigma,709,1.0000
Threshold_3sigma,710,1.0000
Threshold_3sigma,711,1.0000
Threshold_3sigma,712,1.0000
Threshold_3sigma,713,1.0000
Threshold_3sigma,714,1.0000
Threshold_3sigma,715,1.0000
Threshold_3sigma,716,1.0000
Threshold_3sigma,717,1.0000
Threshold_3sigma,718,1.0000
Threshold_3sigma,719,1.0000
Threshold_3sigma,720,1.0000
Threshold_3sigma,721,1.0000
Threshold_3sigma,722,1.0000
Threshold_3sigma,723,1.0000
Threshold_3sigma,724,1.0000
Threshold_3sigma,725,1.0000
Threshold_3sigma,726,1.0000
Threshold_3sigma,727,1.0000
Threshold_3sigma,728,1.0000
Threshold_3sigma,729,1.0000
Threshold_3sigma,730,1.0000
Threshold_3sigma,731,1.0000
Threshold_3sigma,732,1.0000
Threshold_3sigma,733,1.0000
Threshold_3sigma,734,1.0000
Threshold_3sigma,735,1.0000
Threshold_3sigma,736,1.0000
Threshold_3sigma,737,1.0000
Threshold_3sigma,738,1.0000
Threshold_3sigma,739,1.0000
Threshold_3sigma,740,1.0000
Threshold_3sigma,741,1.0000
Threshold_3sigma,742,1.0000
Threshold_3sigma,743,1.0000
Threshold_3sigma,744,1.0000
Threshold_3sigma,745,1.0000
Threshold_3sigma,746,1.0000
Threshold_3sigma,747,1.0000
Threshold_3sigma,748,1.0000
Threshold_3sigma,749,1.0000
Threshold_3sigma,750,1.0000
Threshold_3sigma,751,1.0000
Threshold_3sigma,752,1.0000
Threshold_3sigma,753,1.0000
Threshold_3sigma,754,1.0000
Threshold_3sigma,755,1.0000
Threshold_3sigma,756,1.0000
Threshold_3sigma,757,1.0000
Threshold_3sigma,758,1.0000
Threshold_3sigma,759,1.0000
Threshold_3sigma,760,1.0000
Threshold_3sigma,761,1.0000
Threshold_3sigma,762,1.0000
Threshold_3sigma,763,1.0000
Threshold_3sigma,764,1.0000
Threshold_3sigma,765,1.0000
Threshold_3sigma,766,1.0000
Threshold_3sigma,767,1.0000
Threshold_3sigma,768,1.0000
Threshold_3sigma,769,1.0000
Threshold_3sigma,770,1.0000
Threshold_3sigma,771,1.0000
Threshold_3sigma,772,0.0000
Threshold_3sigma,773,1.0000
Threshold_3sigma,774,0.0000
Threshold_3sigma,775,0.0001
Threshold_3sigma,776,0.0000
Threshold_3sigma,777,0.2396
Threshold_3sigma,778,0.2558
Threshold_3sigma,779,0.2584
Threshold_3sigma,780,0.3329
Threshold_3sigma,781,0.4702
Threshold_3sigma,782,0.4182
Threshold_3sigma,783,0.4210
Threshold_3sigma,784,0.3499
Threshold_3sigma,785,0.1102
Threshold_4sigma,0,0.0000
Threshold_4sigma,1,0.0000
Threshold_4sigma,2,0.1392
Threshold_4sigma,3,0.1236
Threshold_4sigma,4,0.1229
Threshold_4sigma,5,0.1610
Threshold_4sigma,6,0.1207
Threshold_4sigma,7,0.1662
Threshold_4sigma,8,0.1663
Threshold_4sigma,9,0.1710
Threshold_4sigma,10,0.0000
Threshold_4sigma,11,0.0000
Threshold_4sigma,12,0.0000
Threshold_4sigma,13,0.0000
Threshold_4sigma,14,0.0000
Threshold_4sigma,15,0.0000
Threshold_4sigma,16,0.0000
Threshold_4sigma,17,0.0000
Threshold_4sigma,18,0.0000
